timestamp;V005_vent01_CO2;V022_vent02_CO2;V006_vent01_temp_out;V023_vent02_temp_out
25.02.2015 21:00;653.3141531;535.9886641;18.5145335;18.61928619
25.02.2015 22:00;652.6787654;533.1885342;17.98612504;18.22069446
25.02.2015 23:00;651.9890425;527.6510897;17.67838891;18.00465275
26.02.2015 00:00;651.1561652;525.5215741;17.46629171;17.8905278
26.02.2015 01:00;645.7200858;522.7079562;17.32669447;17.8
26.02.2015 02:00;645.2634901;519.4070287;17.22669447;17.8
26.02.2015 03:00;643.9927172;515.8530296;17.15455557;17.8
26.02.2015 04:00;643.594357;511.36941;17.1;17.80149899
26.02.2015 05:00;634.3762333;517.1809496;20.91698525;21.49483179
26.02.2015 06:00;642.1438291;514.7991487;21.49047228;21.89827776
26.02.2015 07:00;666.2869637;541.7420449;21.85080543;21.86803042
26.02.2015 08:00;736.1197256;612.2836977;21.97044443;21.88822218
26.02.2015 09:00;802.8365922;719.8619607;22.12044443;22.11559718
26.02.2015 10:00;844.1666627;736.4159985;22.23787982;22.25661107
26.02.2015 11:00;826.9978955;712.3873437;22.10000907;22.40488883
26.02.2015 12:00;789.6497936;650.0440501;22.09167575;22.48333335
26.02.2015 13:00;774.8049894;649.790562;22.10831518;22.52637498
26.02.2015 14:00;802.0291503;690.5473955;22.17878685;22.62327776
26.02.2015 15:00;802.3569128;704.3523508;22.27877779;22.7
26.02.2015 16:00;795.4774078;673.3813975;22.33708333;22.7
26.02.2015 17:00;757.2296559;637.1274422;22.26288892;22.61838893
26.02.2015 18:00;699.1604257;563.845401;22.19621314;22.5176719
26.02.2015 19:00;670.8004128;543.7339667;20.72836125;21.17563682
26.02.2015 20:00;668.0096861;542.6252972;19.14022236;19.41333101
26.02.2015 21:00;668.4785924;540.5209118;18.23443069;18.60782215
26.02.2015 22:00;667.3889589;536.3298829;17.70834732;18.1926945
26.02.2015 23:00;663.5988965;533.5494847;17.39245356;17.96213633
27.02.2015 00:00;658.7359607;532.0269988;17.19240282;17.85026391
27.02.2015 01:00;651.8008406;528.4327279;17.06288889;17.8
27.02.2015 02:00;647.8561758;526.2158203;16.97955557;17.8
27.02.2015 03:00;641.732175;522.7461016;16.9;17.8
27.02.2015 04:00;635.5299467;520.4948115;16.876;17.80150174
27.02.2015 05:00;612.0282678;494.6748594;20.98230465;21.44083048
27.02.2015 06:00;591.6089949;464.1176068;21.70749996;21.93816662
27.02.2015 07:00;605.5418577;482.0721796;21.8037604;21.94166667
27.02.2015 08:00;670.5498259;551.1656327;22.07424989;22.00658329
27.02.2015 09:00;747.2010574;645.7567825;22.44190622;22.19781938
27.02.2015 10:00;775.7994409;688.1240874;22.52875;22.33991664
27.02.2015 11:00;790.780672;702.1140413;22.67041666;22.43123289
27.02.2015 12:00;742.6355048;652.1651511;22.72509725;22.40245085
27.02.2015 13:00;753.3382103;652.7821886;22.71665624;22.49789957
27.02.2015 14:00;775.5207449;688.4474969;22.83251038;22.56841983
27.02.2015 15:00;783.9791011;689.4093672;22.82958334;22.94238241
27.02.2015 16:00;788.1529724;670.9017129;22.7962396;22.68230888
27.02.2015 17:00;732.4974337;625.6798562;22.67126044;22.47675002
27.02.2015 18:00;662.9124886;546.8698714;22.57958337;22.39264375
27.02.2015 19:00;629.5261134;511.7204102;20.99146487;20.95481083
27.02.2015 20:00;621.7267754;511.8274899;19.26609471;19.12492121
27.02.2015 21:00;620.8375092;507.726859;18.26831962;18.32455568
27.02.2015 22:00;618.2822714;503.8315391;17.71761119;17.91255564
27.02.2015 23:00;613.4611475;500.2554072;17.3841771;17.73508336
28.02.2015 00:00;612.2427072;497.2016006;17.19138894;17.61841671
28.02.2015 01:00;607.3239804;495.6096009;17.07125;17.6
28.02.2015 02:00;604.7151507;489.1578082;16.9962396;17.6
28.02.2015 03:00;599.3604657;488.6235783;16.90001042;17.6
28.02.2015 04:00;598.1325545;487.6545762;16.9;17.60212523
28.02.2015 05:00;595.1898375;487.1031587;21.11447167;21.65074987
28.02.2015 06:00;589.987337;463.5281483;21.89953599;22.00655551
28.02.2015 07:00;589.3026608;462.6245419;22.13157509;22.01011113
28.02.2015 08:00;596.5815334;470.2838301;22.12588892;22.0
28.02.2015 09:00;609.7466669;478.0392227;22.1287222;22.06488887
28.02.2015 10:00;615.9027438;479.6635233;22.26205555;22.1
28.02.2015 11:00;614.6710243;477.6723831;22.39838889;22.12711106
28.02.2015 12:00;615.1948107;473.3115939;22.3212778;22.11878688
28.02.2015 13:00;612.4868773;471.2192365;22.2712778;22.19787979
28.02.2015 14:00;612.5015722;471.645328;22.17961112;22.2
28.02.2015 15:00;610.8269463;471.3667889;22.17872222;22.2
28.02.2015 16:00;612.0902543;471.4680078;22.2;22.2
28.02.2015 17:00;613.4792144;471.6324323;22.22873402;22.16666669
28.02.2015 18:00;607.7887895;470.9654061;22.29625409;22.11775969
28.02.2015 19:00;605.3351105;475.5811828;20.89095634;20.87412853
28.02.2015 20:00;605.112559;479.991131;19.32475019;19.28608481
28.02.2015 21:00;604.7658995;479.9734883;18.41155566;18.52241689
28.02.2015 22:00;605.6629111;479.5155142;17.85891669;18.1364723
28.02.2015 23:00;605.791091;479.04182;17.51141673;17.93511116
01.03.2015 00:00;605.9294307;479.2752755;17.28308341;17.81458337
01.03.2015 01:00;606.2013798;479.3760415;17.13794445;17.8
01.03.2015 02:00;605.8592628;480.0484085;17.02961112;17.73511116
01.03.2015 03:00;603.7562416;479.4037489;16.95461112;17.7
01.03.2015 04:00;601.9782605;479.9762166;16.9;17.7
01.03.2015 05:00;598.5271811;479.9883194;16.9;17.7
01.03.2015 06:00;597.536479;480.2305581;16.9;17.7
01.03.2015 07:00;595.6982286;479.9971722;16.9;17.7
01.03.2015 08:00;592.4489716;479.2456331;16.9;17.7
01.03.2015 09:00;593.0231101;478.8290002;16.86713891;17.7
01.03.2015 10:00;590.0343779;478.8620198;16.8;17.7
01.03.2015 11:00;589.2872398;474.9731318;16.8;17.75652776
01.03.2015 12:00;589.9701001;473.3915795;16.8;17.8
01.03.2015 13:00;586.8365453;472.1184307;16.8;17.8
01.03.2015 14:00;584.4379376;468.2883945;16.8;17.84819443
01.03.2015 15:00;583.2104861;465.1374937;16.8;17.9
01.03.2015 16:00;582.6579859;464.9627787;16.8;17.9
01.03.2015 17:00;582.5999223;464.8337713;16.8;17.98986109
01.03.2015 18:00;581.8005696;465.0444194;21.28079027;18.0
01.03.2015 19:00;579.1419685;464.2440324;22.27868107;18.0
01.03.2015 20:00;580.7807929;464.3498712;22.398125;18.08986109
01.03.2015 21:00;576.7707791;464.2012601;22.39629219;18.13438889
01.03.2015 22:00;579.2381192;464.1011769;21.07341744;18.2
01.03.2015 23:00;578.7092585;463.8968649;19.62509692;18.2
02.03.2015 00:00;578.3182736;461.6829706;18.7364024;18.2
02.03.2015 01:00;576.5979046;463.3196821;18.16388949;18.2
02.03.2015 02:00;575.5982461;461.3385417;17.78599954;18.20033448
02.03.2015 03:00;573.2894359;457.2234098;21.41284632;18.2989874
02.03.2015 04:00;573.2162598;443.2330874;22.27034772;21.7087605
02.03.2015 05:00;574.7372451;432.8799182;22.36412496;22.49844439
02.03.2015 06:00;575.9964252;433.4283234;22.42866665;22.6
02.03.2015 07:00;590.1667955;449.8681432;22.5;22.60649999
02.03.2015 08:00;655.8608091;522.7883661;22.6073333;22.76515997
02.03.2015 09:00;739.3099261;624.0341624;22.85158219;22.95596496
02.03.2015 10:00;787.707806;677.6806125;23.04901497;23.08983331
02.03.2015 11:00;818.7671352;692.4806904;23.04731838;23.09533337
02.03.2015 12:00;778.3297844;654.3945047;22.800015;22.7536667
02.03.2015 13:00;782.6558635;679.4590003;22.85368165;22.77316664
02.03.2015 14:00;810.7962988;694.1946911;22.899985;22.8
02.03.2015 15:00;826.9916072;690.6668016;22.96200003;22.88983331
02.03.2015 16:00;817.3882892;684.2304628;23.01665168;22.9
02.03.2015 17:00;774.5255651;650.6727087;22.97134835;22.78700005
02.03.2015 18:00;683.2614061;578.6742567;22.77231839;22.62477725
02.03.2015 19:00;638.3368604;528.122627;21.30747234;21.4359661
02.03.2015 20:00;631.8064749;526.0891344;19.82411123;19.92749963
02.03.2015 21:00;629.3565359;520.8111529;18.93765291;19.1908202
02.03.2015 22:00;629.3353385;514.363394;18.40843061;18.80582677
02.03.2015 23:00;626.2705691;506.9520277;18.09157058;18.57625001
03.03.2015 00:00;622.36671;503.461709;17.85933335;18.46016672
03.03.2015 01:00;620.3317927;497.0418254;17.72966668;18.4
03.03.2015 02:00;615.6907105;494.1637836;17.60883338;18.4
03.03.2015 03:00;613.5130421;488.6199464;17.52133336;18.37683335
03.03.2015 04:00;610.3636818;487.0646035;17.47966668;18.30195994
03.03.2015 05:00;594.8130131;493.6771979;21.16808281;21.74869216
03.03.2015 06:00;598.046728;471.5498016;21.88538886;22.0
03.03.2015 07:00;645.5887047;520.7076747;22.00368165;22.01483331
03.03.2015 08:00;733.5890708;605.4102741;22.21504052;22.13149999
03.03.2015 09:00;834.1151136;705.7750882;22.49899997;22.3463333
03.03.2015 10:00;846.9521849;716.6579834;22.48433335;22.50466663
03.03.2015 11:00;848.8358182;701.3019106;22.4;22.62500003
03.03.2015 12:00;798.9716511;648.8038505;22.30466668;22.67316664
03.03.2015 13:00;794.5012292;647.6640561;22.37866665;22.73117334
03.03.2015 14:00;816.2591803;679.3971027;22.42866665;22.78398663
03.03.2015 15:00;810.7675382;698.0830827;22.53331836;22.89784
03.03.2015 16:00;788.7535981;683.464956;22.500015;22.9
03.03.2015 17:00;758.2321385;643.1998709;22.46668165;22.85183336
03.03.2015 18:00;688.9381044;563.6914535;22.33897004;22.73451338
03.03.2015 19:00;639.9472052;525.2977785;21.01742957;21.66325764
03.03.2015 20:00;635.0392391;525.7403409;19.73700126;20.25967411
03.03.2015 21:00;636.4348662;520.1268238;18.97466787;19.54845847
03.03.2015 22:00;632.6716944;515.7235641;18.49819341;19.18607554
03.03.2015 23:00;631.0235306;511.3595086;18.19268168;18.95189677
04.03.2015 00:00;629.2807703;506.3030518;17.97411115;18.82683336
04.03.2015 01:00;628.0071791;503.3696611;17.83431838;18.76016669
04.03.2015 02:00;622.047254;499.4494758;17.68384836;18.7
04.03.2015 03:00;614.9195993;495.9786605;17.6;18.7
04.03.2015 04:00;613.0514542;494.6656216;17.53800003;18.69951962
04.03.2015 05:00;594.3712965;493.5809605;21.23165209;21.93368777
04.03.2015 06:00;583.9326854;464.2244698;21.97181944;22.2
04.03.2015 07:00;596.9470662;475.5293146;22.04530554;22.15833334
04.03.2015 08:00;682.4408487;559.2646543;22.23688886;22.23147218
04.03.2015 09:00;767.2146572;658.3853961;22.54061109;22.41294437
04.03.2015 10:00;811.9053703;705.4582111;22.65363886;22.53463887
04.03.2015 11:00;820.5882258;711.6990521;22.71243056;22.60647221
04.03.2015 12:00;769.8215634;661.7957021;22.75469446;22.61852782
04.03.2015 13:00;777.3478466;666.7168512;22.675;22.67313885
04.03.2015 14:00;792.8207587;710.8346584;22.67969446;22.75647218
04.03.2015 15:00;797.0960413;707.6599317;22.6;22.8
04.03.2015 16:00;805.2882516;699.9817415;22.64530555;22.78519447
04.03.2015 17:00;753.3161718;665.598561;22.6260556;22.7
04.03.2015 18:00;683.3850841;593.0183696;22.49626981;22.61788997
04.03.2015 19:00;647.7826462;550.2229284;21.11718605;21.28261125
04.03.2015 20:00;644.1243927;548.4047993;19.59614188;19.53923591
04.03.2015 21:00;642.5260302;538.6297059;18.69559739;18.75718072
04.03.2015 22:00;642.4051035;524.9121309;18.20858344;18.37872231
04.03.2015 23:00;638.3945777;518.2152109;17.90938891;18.18437504
05.03.2015 00:00;637.04834;512.1279113;17.74636114;18.1
05.03.2015 01:00;635.7449545;507.9815232;17.61258336;18.1
05.03.2015 02:00;632.0367772;503.8529596;17.52136114;18.1
05.03.2015 03:00;629.6147686;500.6069008;17.47969445;18.1
05.03.2015 04:00;629.240102;496.3892149;17.4;18.10167856
05.03.2015 05:00;627.9125826;514.0704763;21.0979348;21.75907022
05.03.2015 06:00;629.5308597;492.623314;21.64637039;22.1
05.03.2015 07:00;632.5292899;495.7615768;21.64057405;22.1
05.03.2015 08:00;701.857847;565.0831729;22.10146752;22.16508905
05.03.2015 09:00;773.9465332;646.450482;22.29640743;22.33757755
05.03.2015 10:00;798.7891798;683.5446641;22.34525925;22.46477774
05.03.2015 11:00;806.7261434;701.7577855;22.31305558;22.57658331
05.03.2015 12:00;768.4213026;657.9338642;22.22972226;22.6
05.03.2015 13:00;803.7509795;652.6587461;22.34055552;22.65000001
05.03.2015 14:00;847.5438208;678.61109;22.4;22.68977774
05.03.2015 15:00;850.9009104;683.3815358;22.40833332;22.7
05.03.2015 16:00;839.3802107;684.4556093;22.4;22.7
05.03.2015 17:00;784.7313026;643.1507248;22.35472223;22.67688891
05.03.2015 18:00;695.5148416;570.1990086;22.17238205;22.57626633
05.03.2015 19:00;654.4917644;522.6706746;20.73976191;21.24820855
05.03.2015 20:00;651.9767425;525.5271966;19.21796988;19.56260257
05.03.2015 21:00;652.8496914;527.296878;18.38444235;18.78016772
05.03.2015 22:00;650.8209412;527.3068145;17.90848153;18.39764465
05.03.2015 23:00;642.8905752;525.4909323;17.60942132;18.20265284
06.03.2015 00:00;635.4421908;519.9264273;17.42972223;18.09355557
06.03.2015 01:00;637.1034728;516.4944109;17.30472223;18.0
06.03.2015 02:00;637.6418773;509.9117599;17.20163889;18.0
06.03.2015 03:00;637.123915;504.803309;17.14638891;18.0
06.03.2015 04:00;637.8592463;503.3694267;17.1;18.00191234
06.03.2015 05:00;633.1742161;512.0798446;21.00908925;21.53417057
06.03.2015 06:00;639.7855046;505.0163938;21.79881294;21.98974998
06.03.2015 07:00;663.7760957;534.9251827;21.9;22.0
06.03.2015 08:00;743.3708384;599.2313011;22.05429161;22.04808333
06.03.2015 09:00;791.4824143;664.5931824;22.30747217;22.2309027
06.03.2015 10:00;803.4727026;694.7449049;22.38333335;22.41283331
06.03.2015 11:00;807.1700624;677.6101714;22.40833334;22.56027959
06.03.2015 12:00;760.2437762;617.7738893;22.23450003;22.51055378
06.03.2015 13:00;746.8124959;621.982621;22.15833333;22.58974998
06.03.2015 14:00;783.6846699;666.3322723;22.1702704;22.68141663
06.03.2015 15:00;802.3726578;661.5269238;22.29997958;22.7230833
06.03.2015 16:00;782.4147889;648.9305418;22.3;22.76858335
06.03.2015 17:00;721.730542;596.5949474;22.24641667;22.67691669
06.03.2015 18:00;657.0130275;512.951625;22.17612207;22.53464252
06.03.2015 19:00;628.0269456;486.0073989;20.82584694;21.28211775
06.03.2015 20:00;623.1659903;489.6529441;19.41903893;19.73229594
06.03.2015 21:00;626.4963364;492.8375549;18.57965943;18.99122414
06.03.2015 22:00;627.482262;495.0802575;18.06791672;18.59758157
06.03.2015 23:00;627.3612822;496.1435026;17.76783338;18.41216675
07.03.2015 00:00;627.6369979;499.0940392;17.58100005;18.3
07.03.2015 01:00;626.7432502;498.6476626;17.44641669;18.25672224
07.03.2015 02:00;627.7846299;501.4008154;17.34641667;18.2
07.03.2015 03:00;628.4135486;504.8070741;17.28438892;18.2
07.03.2015 04:00;629.3062461;503.0513513;17.2;18.20134003
07.03.2015 05:00;638.9671672;502.3699956;21.03140213;21.45538144
07.03.2015 06:00;652.1894846;516.4565356;21.62022221;21.92113885
07.03.2015 07:00;664.2676747;526.0315442;21.74522221;21.96027781
07.03.2015 08:00;648.4682269;510.1393173;21.82022218;21.9897222
07.03.2015 09:00;649.8553702;498.1028908;21.9383611;22.0
07.03.2015 10:00;648.6775099;493.7977603;21.99166665;22.03972217
07.03.2015 11:00;638.3783116;485.3223557;22.05000003;22.1
07.03.2015 12:00;631.0163051;480.1661688;21.95477782;22.20648603
07.03.2015 13:00;623.564082;472.9029181;21.86668908;22.3
07.03.2015 14:00;624.8121522;465.3230735;21.89997759;22.33138885
07.03.2015 15:00;622.14697;464.3319679;21.91664424;22.39166667
07.03.2015 16:00;615.9461055;463.9948474;21.90002241;22.31027781
07.03.2015 17:00;611.6820932;457.7905884;21.9;22.3
07.03.2015 18:00;603.1435506;459.8135093;21.89642206;22.29940743
07.03.2015 19:00;598.1317663;464.4634446;20.7415242;21.27510228
07.03.2015 20:00;597.0720241;471.1825054;19.46836537;19.92433824
07.03.2015 21:00;597.5678726;471.7354222;18.69111981;19.22130569
07.03.2015 22:00;598.1290161;472.0042867;18.20772234;18.86416676
07.03.2015 23:00;599.8438739;472.0500418;17.89288893;18.64886114
08.03.2015 00:00;605.9438874;474.3851376;17.67351393;18.52694448
08.03.2015 01:00;609.3524855;477.0652849;17.51802666;18.4520278
08.03.2015 02:00;613.3051258;479.9666945;17.39652781;18.4
08.03.2015 03:00;614.2596767;480.0130491;17.30002894;18.4
08.03.2015 04:00;619.149664;484.7329642;17.25076386;18.39972552
08.03.2015 05:00;621.7851971;483.8626024;17.2;18.30230229
08.03.2015 06:00;621.8507998;484.6801521;17.2;18.3
08.03.2015 07:00;624.4293715;487.7953588;17.2;18.3
08.03.2015 08:00;626.0200878;494.1787205;17.10494448;18.3
08.03.2015 09:00;628.7634564;495.5596262;17.1;18.3
08.03.2015 10:00;629.1629081;496.6627818;17.1;18.3
08.03.2015 11:00;629.245636;499.7407989;17.1;18.3
08.03.2015 12:00;629.6995242;503.0934312;17.1;18.3
08.03.2015 13:00;629.4094075;502.3640115;17.1;18.3
08.03.2015 14:00;625.1732237;496.917133;17.1;18.36455553
08.03.2015 15:00;621.3751233;496.0829686;17.1;18.4
08.03.2015 16:00;619.3218559;495.2292733;17.1;18.40622218
08.03.2015 17:00;614.97895;491.6105477;17.1;18.5
08.03.2015 18:00;598.7667064;487.7174491;21.16979148;18.5
08.03.2015 19:00;609.1179585;484.7673391;21.84505554;18.5
08.03.2015 20:00;629.5244131;481.2185778;21.97011111;18.58955553
08.03.2015 21:00;633.620322;479.3623094;21.99657481;18.6
08.03.2015 22:00;629.689013;473.8729648;20.87777796;18.6
08.03.2015 23:00;630.4698593;472.184892;19.53860584;18.6
09.03.2015 00:00;633.4655674;472.120125;18.70634732;18.6
09.03.2015 01:00;636.1087718;472.1562315;18.19134727;18.6
09.03.2015 02:00;637.5343739;472.5286524;17.84816672;18.6
09.03.2015 03:00;637.8990044;472.8489197;21.03776363;18.60120719
09.03.2015 04:00;651.4041586;491.0308855;21.57422216;21.54784807
09.03.2015 05:00;659.5323842;513.4152288;21.62838887;21.84577771
09.03.2015 06:00;676.5794554;532.8463773;21.70341381;21.90833331
09.03.2015 07:00;692.355315;553.0233521;21.79162786;21.81071896
09.03.2015 08:00;744.7770857;631.8104468;21.88348604;21.95166989
09.03.2015 09:00;835.5393582;731.1765595;22.15178884;22.19965269
09.03.2015 10:00;869.5294587;754.0707974;22.29996106;22.40405549
09.03.2015 11:00;865.4883658;737.8451279;22.3;22.56601389
09.03.2015 12:00;815.6667962;670.4705923;22.36356945;22.63952775
09.03.2015 13:00;793.365559;673.2022225;22.4;22.7561944
09.03.2015 14:00;797.8131023;676.9731236;22.4;22.8311944
09.03.2015 15:00;792.9313999;676.0855375;22.42836109;22.93451384
09.03.2015 16:00;795.0988817;660.8921477;22.5;23.0
09.03.2015 17:00;741.2666475;618.2449934;22.40161118;22.91022554
09.03.2015 18:00;689.407478;553.3811968;22.29319997;22.7537615
09.03.2015 19:00;652.3172485;521.6926508;21.11827739;21.92365547
09.03.2015 20:00;646.8582366;520.0879609;19.98782865;20.8341113
09.03.2015 21:00;644.4445259;519.5410665;19.28605846;20.20703847
09.03.2015 22:00;650.4258722;519.4927777;18.8242223;19.82879175
09.03.2015 23:00;652.1818893;520.0661538;18.49776123;19.57927784
10.03.2015 00:00;652.3275104;522.8244722;18.28494449;19.41161116
10.03.2015 01:00;652.771008;526.2973952;18.12622221;19.28547225
10.03.2015 02:00;652.4183182;526.0499394;17.98830561;19.2
10.03.2015 03:00;649.7826874;526.2996219;17.89659998;19.11047225
10.03.2015 04:00;649.7082995;526.8879168;17.80003894;19.09919551
10.03.2015 05:00;655.1599352;529.0028371;21.17065252;21.75760994
10.03.2015 06:00;676.0288129;541.1309456;21.78172217;22.08119443
10.03.2015 07:00;689.9622189;563.0436992;21.97006946;22.07499997
10.03.2015 08:00;757.8122532;639.1755364;21.97338886;22.1231078
10.03.2015 09:00;831.7129005;733.9705068;22.2837221;22.37666988
10.03.2015 10:00;841.6884584;731.4184512;22.5;22.55852776
10.03.2015 11:00;831.646111;730.0710715;22.45833332;22.69572216
10.03.2015 12:00;791.0107205;656.6364149;22.53669444;22.80024671
10.03.2015 13:00;807.3539889;643.3699287;22.68669443;22.89794927
10.03.2015 14:00;835.8168514;673.309283;22.7;22.99335953
10.03.2015 15:00;843.6472743;681.0419934;22.7;23.0
10.03.2015 16:00;835.9764753;678.8202757;22.7;23.0
10.03.2015 17:00;764.8554662;640.4717411;22.63490556;23.0
10.03.2015 18:00;684.7163733;564.2623224;22.49663892;22.88736446
10.03.2015 19:00;651.0763253;532.2602166;21.30866685;22.02029205
10.03.2015 20:00;646.0255274;530.8060324;20.17608074;20.89255252
10.03.2015 21:00;646.3536564;527.363059;19.48225011;20.2488196
10.03.2015 22:00;650.5474319;526.5350542;19.02325005;19.88680559
10.03.2015 23:00;650.2209555;525.8443364;18.71256951;19.67094449
11.03.2015 00:00;651.9735693;522.1589838;18.49231952;19.52713891
11.03.2015 01:00;651.3719879;521.2132949;18.34663891;19.41569445
11.03.2015 02:00;652.240893;519.5476143;18.22997226;19.34380557
11.03.2015 03:00;648.1326162;519.5074404;18.12997224;19.3
11.03.2015 04:00;645.4112234;519.4095015;18.06825003;19.27034218
11.03.2015 05:00;617.9853236;506.4284915;21.71102766;22.29585157
11.03.2015 06:00;612.6089713;477.862934;22.5400555;22.62094448
11.03.2015 07:00;623.6941316;489.6126984;22.61169443;22.45213892
11.03.2015 08:00;686.8702661;574.5569689;22.66330557;22.54572218
11.03.2015 09:00;768.1174107;657.4054465;22.6942222;22.72905553
11.03.2015 10:00;815.8554215;696.6393584;23.01008327;22.88234713
11.03.2015 11:00;839.2795319;707.6524183;23.07163892;23.0
11.03.2015 12:00;803.2261318;654.1457045;23.00833335;22.99975329
11.03.2015 13:00;794.3375453;674.2908434;23.0;22.9502467
11.03.2015 14:00;817.3663979;684.5093622;23.06666665;23.03119442
11.03.2015 15:00;813.7173974;681.9189072;22.97997226;23.09166665
11.03.2015 16:00;793.2304165;681.6209315;22.9;23.10833333
11.03.2015 17:00;746.9292032;631.6276592;22.79323889;23.02713892
11.03.2015 18:00;692.2701953;573.2581215;22.74659998;22.9040311
11.03.2015 19:00;662.2853962;537.4134108;21.49909232;21.89597978
11.03.2015 20:00;654.5569999;536.408268;20.23728041;20.59465654
11.03.2015 21:00;658.0488607;534.2289701;19.50265019;19.93187512
11.03.2015 22:00;654.6418824;532.193367;19.03991674;19.54756953
11.03.2015 23:00;652.7738525;529.7546314;18.73983338;19.34380557
12.03.2015 00:00;651.5644889;528.2119884;18.53301392;19.21047225
12.03.2015 01:00;648.4714051;527.3638903;18.37997224;19.11047225
12.03.2015 02:00;643.5814378;528.0094313;18.27163892;19.0264028
12.03.2015 03:00;638.2437392;525.0082979;18.17541669;18.9973996
12.03.2015 04:00;635.0852526;521.4292173;18.08543749;18.90018375
12.03.2015 05:00;603.8424866;501.6415747;21.33308972;21.8803323
12.03.2015 06:00;600.4869175;485.618655;21.99874991;22.15833332
12.03.2015 07:00;613.4686901;497.944504;22.075;22.1
12.03.2015 08:00;680.7046119;571.444647;22.17495831;22.14623996
12.03.2015 09:00;755.7743352;659.0714281;22.32366661;22.41242663
12.03.2015 10:00;813.8203654;688.070768;22.5087083;22.56949998
12.03.2015 11:00;823.2173316;686.707477;22.6750683;22.68549997
12.03.2015 12:00;782.0110872;640.5831756;22.77426501;22.70833331
12.03.2015 13:00;771.6650669;643.9453187;22.77433331;22.80216665
12.03.2015 14:00;811.2202369;671.8073474;22.88266663;22.89383332
12.03.2015 15:00;803.5851592;670.437124;22.88473502;22.91931943
12.03.2015 16:00;774.8323945;669.4958421;22.84926502;22.96883332
12.03.2015 17:00;730.8502449;622.248612;22.79306836;22.88733336
12.03.2015 18:00;681.0619133;548.6846187;22.71299171;22.73660043
12.03.2015 19:00;642.1511022;512.4685429;21.41567657;21.60065227
12.03.2015 20:00;636.0278554;508.9771207;20.07740303;20.08277161
12.03.2015 21:00;637.1312617;505.6795332;19.25983346;19.36138898
12.03.2015 22:00;636.2735114;503.7436066;18.7904862;18.98582338
12.03.2015 23:00;635.3104242;502.3660662;18.49300003;18.79566671
13.03.2015 00:00;631.4807729;501.914975;18.31679169;18.68047221
13.03.2015 01:00;629.4071762;497.5155413;18.17566667;18.6
13.03.2015 02:00;625.5488971;495.6417199;18.07566669;18.6
13.03.2015 03:00;622.8623152;493.3366516;18.0;18.50616668
13.03.2015 04:00;618.4437301;490.0171206;17.91119789;18.5
13.03.2015 05:00;596.3659423;492.8813643;21.21773197;21.7283748
13.03.2015 06:00;605.6162556;480.2250012;21.91029162;22.17713887
13.03.2015 07:00;621.9805927;496.9527087;22.0;22.13119447
13.03.2015 08:00;692.3134095;578.1541625;22.08554161;22.1959444
13.03.2015 09:00;758.3724884;653.1134819;22.33194439;22.39594441
13.03.2015 10:00;777.938951;679.7404879;22.40833332;22.56072223
13.03.2015 11:00;794.20473;680.2507912;22.4659722;22.66880554
13.03.2015 12:00;764.8516944;637.3855336;22.51743054;22.70238558
13.03.2015 13:00;770.7680399;611.1240106;22.6;22.74141993
13.03.2015 14:00;774.8602911;638.5473622;22.6;22.86880554
13.03.2015 15:00;758.3322575;650.3769145;22.55833333;22.97297219
13.03.2015 16:00;749.2529802;627.9120582;22.61666665;22.98358003
13.03.2015 17:00;694.4219359;571.8346579;22.67358216;22.87047556
13.03.2015 18:00;655.1364919;511.0746872;22.59795952;22.71146938
13.03.2015 19:00;630.5769464;490.6742655;21.30886029;21.59450661
13.03.2015 20:00;621.408304;490.0610899;19.9956947;20.15109406
13.03.2015 21:00;623.348578;491.7679473;19.20123743;19.41290287
13.03.2015 22:00;621.9460173;490.6128991;18.73081839;19.03408338
13.03.2015 23:00;622.7299966;490.543428;18.43614012;18.83119446
14.03.2015 00:00;621.3364138;488.6439564;18.24211115;18.70619446
14.03.2015 01:00;620.5942605;488.9039089;18.11663779;18.60447226
14.03.2015 02:00;615.3887009;487.3738232;18.00069446;18.6
14.03.2015 03:00;610.3079169;487.3434126;17.90141784;18.51452781
14.03.2015 04:00;604.9576349;487.8223452;17.81684039;18.5
14.03.2015 05:00;587.1508473;471.5742682;21.27156168;21.71413853
14.03.2015 06:00;584.8291848;462.3710084;21.9235555;22.1042222
14.03.2015 07:00;591.9016824;463.2521258;22.05761107;22.11692022
14.03.2015 08:00;595.1739768;464.2589689;22.1;22.19974648
14.03.2015 09:00;607.6526097;464.7318145;22.1436111;22.2
14.03.2015 10:00;616.10682;465.4532271;22.19928815;22.27711111
14.03.2015 11:00;620.1494966;465.6299583;22.19237851;22.31877776
14.03.2015 12:00;614.9540305;464.1412836;22.2;22.4
14.03.2015 13:00;616.9664701;464.4759802;22.25761107;22.4
14.03.2015 14:00;620.7980007;462.2302347;22.3;22.47711109
14.03.2015 15:00;616.114667;460.9581024;22.3;22.5
14.03.2015 16:00;615.6942414;458.0668637;22.30833333;22.43955556
14.03.2015 17:00;616.023819;460.0815052;22.31666667;22.4
14.03.2015 18:00;606.5352798;458.8974561;22.37976366;22.38719094
14.03.2015 19:00;596.1789261;458.1639837;21.14027474;21.21456989
14.03.2015 20:00;593.6293956;459.7398704;19.78198988;19.72640646
14.03.2015 21:00;591.913189;456.4158928;18.98725011;19.01266675
14.03.2015 22:00;591.6302345;455.4818951;18.4942362;18.64841677
